tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration
2016-01-29 11:52:07,2016-01-29 11:58:41,-74.00559234619139,40.72677993774414,394.0
2016-01-01 17:33:31,2016-01-01 17:40:03,-74.00482177734375,40.7255859375,392.0
2016-01-01 17:42:11,2016-01-01 17:47:59,-74.00558471679686,40.7256088256836,348.0
2016-01-01 17:52:45,2016-01-01 17:56:23,-74.00370788574217,40.7254295349121,218.0
2016-01-01 17:53:02,2016-01-01 17:55:33,-74.00397491455078,40.72535705566406,151.0
2016-01-01 18:13:30,2016-01-01 18:17:27,-74.005615234375,40.72566223144531,237.0
2016-01-01 18:16:13,2016-01-01 18:22:31,-74.00558471679686,40.72574615478516,378.0
2016-01-01 18:18:46,2016-01-01 18:26:23,-74.00559234619139,40.7256088256836,457.0
2016-01-01 18:30:00,2016-01-01 18:36:57,-74.00392150878906,40.72572326660156,417.0
2016-01-01 18:32:15,2016-01-01 18:40:49,-74.00550079345702,40.72555541992188,514.0
2016-01-01 18:36:48,2016-01-01 18:42:18,-74.0055160522461,40.726219177246094,330.0
2016-01-01 18:38:37,2016-01-01 18:45:20,-74.00564575195312,40.725677490234375,403.0
2016-01-01 18:44:56,2016-01-01 18:51:53,-74.0038070678711,40.725410461425774,417.0
2016-01-01 18:49:58,2016-01-01 18:52:07,-74.00565338134764,40.7256088256836,129.0
2016-01-01 18:53:31,2016-01-01 18:55:45,-74.00553894042967,40.7256965637207,134.0
2016-01-01 19:01:00,2016-01-01 19:09:44,-74.00542449951173,40.72647476196289,524.0
2016-01-01 19:03:17,2016-01-01 19:09:08,-74.00383758544923,40.726051330566406,351.0
2016-01-01 19:05:32,2016-01-01 19:10:58,-74.00559234619139,40.72669219970703,326.0
2016-01-01 19:07:10,2016-01-01 19:15:11,-74.00554656982422,40.7264518737793,481.0
2016-01-01 19:09:00,2016-01-01 19:12:01,-74.00389099121092,40.725189208984375,181.0
2016-01-01 19:20:26,2016-01-01 19:24:16,-74.00560760498048,40.72613143920898,230.0
2016-01-01 19:24:28,2016-01-01 19:30:49,-74.0037612915039,40.7254295349121,381.0
2016-01-01 19:25:08,2016-01-01 19:33:37,-74.00567626953125,40.72624588012695,509.0
2016-01-01 19:27:40,2016-01-01 19:35:12,-74.00569915771484,40.725685119628906,452.0
2016-01-01 19:29:43,2016-01-01 19:36:34,-74.00555419921875,40.72618865966797,411.0
2016-01-01 19:34:51,2016-01-01 19:40:31,-74.00556182861328,40.726070404052734,340.0
2016-01-01 19:39:49,2016-01-01 19:45:44,-74.00392913818358,40.72543716430664,355.0
2016-01-01 19:45:08,2016-01-01 19:50:11,-74.00567626953125,40.72557830810546,303.0
2016-01-01 19:46:41,2016-01-01 19:49:19,-74.00376892089844,40.72538757324219,158.0
2016-01-01 19:47:16,2016-01-01 19:54:10,-74.00564575195312,40.72629165649414,414.0
2016-01-01 19:48:28,2016-01-01 19:56:09,-74.00555419921875,40.7256965637207,461.0
2016-01-01 19:54:28,2016-01-01 20:03:34,-74.00560760498048,40.7261848449707,546.0
2016-01-01 20:08:26,2016-01-01 20:15:40,-74.00562286376953,40.72562789916992,434.0
2016-01-01 20:15:08,2016-01-01 20:24:49,-74.00521087646483,40.72576904296875,581.0
2016-01-01 20:27:10,2016-01-01 20:34:59,-74.0049285888672,40.726356506347656,469.0
2016-01-01 20:31:38,2016-01-01 20:33:49,-74.00371551513672,40.725242614746094,131.0
2016-01-01 20:35:11,2016-01-01 20:40:32,-74.00543975830078,40.72574615478516,321.0
2016-01-01 20:50:18,2016-01-01 20:53:41,-74.0043716430664,40.72515487670898,203.0
2016-01-01 20:52:11,2016-01-01 20:58:32,-74.0041275024414,40.72624588012695,381.0
2016-01-01 20:54:09,2016-01-01 20:59:30,-74.0038833618164,40.7260627746582,321.0
2016-01-01 21:06:37,2016-01-01 21:13:18,-74.00504302978516,40.725631713867195,401.0
2016-01-01 21:07:01,2016-01-01 21:14:24,-74.00450134277344,40.725482940673835,443.0
2016-01-01 21:09:04,2016-01-01 21:18:44,-74.00541687011719,40.72567367553711,580.0
2016-01-01 21:19:04,2016-01-01 21:28:40,-74.00567626953125,40.726318359375,576.0
2016-01-01 21:43:20,2016-01-01 21:53:10,-74.00553894042967,40.7255744934082,590.0
2016-01-01 21:48:43,2016-01-01 21:54:17,-74.00554656982422,40.7255973815918,334.0
2016-01-01 21:52:35,2016-01-01 21:58:32,-74.00555419921875,40.72570037841797,357.0
2016-01-01 22:18:14,2016-01-01 22:24:36,-74.00539398193358,40.726688385009766,382.0
2016-01-01 22:20:02,2016-01-01 22:29:22,-74.00548553466798,40.72562026977539,560.0
2016-01-01 22:33:52,2016-01-01 22:39:21,-74.00553131103516,40.725601196289055,329.0
2016-01-01 22:34:28,2016-01-01 22:40:28,-74.0056915283203,40.725677490234375,360.0
2016-01-01 22:39:49,2016-01-01 22:45:44,-74.00408935546875,40.72569274902344,355.0
2016-01-01 22:46:01,2016-01-01 22:54:43,-74.00399017333984,40.72566986083984,522.0
2016-01-01 22:52:13,2016-01-01 22:57:18,-74.00476837158203,40.72557067871094,305.0
2016-01-01 23:00:25,2016-01-01 23:09:03,-74.00552368164062,40.72562026977539,518.0
2016-01-01 23:26:44,2016-01-01 23:33:17,-74.00541687011719,40.72570037841797,393.0
2016-01-01 23:36:03,2016-01-01 23:41:53,-74.00374603271484,40.725467681884766,350.0
2016-01-01 23:53:59,2016-01-01 23:59:31,-74.005615234375,40.72570037841797,332.0
2016-01-02 00:19:15,2016-01-02 00:27:59,-74.00558471679686,40.725635528564446,524.0
2016-01-02 00:28:56,2016-01-02 00:33:17,-74.0040512084961,40.72538375854492,261.0
2016-01-02 00:34:57,2016-01-02 00:41:05,-74.00531768798828,40.72572326660156,368.0
2016-01-02 00:43:47,2016-01-02 00:49:46,-74.00479888916014,40.725631713867195,359.0
2016-01-02 00:45:14,2016-01-02 00:49:48,-74.00550842285155,40.72578811645508,274.0
2016-01-02 00:46:04,2016-01-02 00:54:14,-74.005615234375,40.725547790527344,490.0
2016-01-02 18:56:39,2016-01-02 19:06:28,-74.00563049316406,40.7263069152832,589.0
2016-01-02 18:59:17,2016-01-02 19:03:48,-74.00391387939453,40.725921630859375,271.0
2016-01-02 19:03:39,2016-01-02 19:12:24,-74.00550079345702,40.72572326660156,525.0
2016-01-02 19:04:19,2016-01-02 19:05:14,-74.00557708740233,40.72572326660156,55.0
2016-01-02 19:06:37,2016-01-02 19:12:45,-74.00501251220702,40.72633361816406,368.0
2016-01-02 19:09:00,2016-01-02 19:12:35,-74.00550079345702,40.726119995117195,215.0
2016-01-02 19:13:06,2016-01-02 19:18:12,-74.0039520263672,40.72538757324219,306.0
2016-01-02 09:08:33,2016-01-02 09:14:39,-74.0038833618164,40.7259521484375,366.0
2016-01-02 09:26:16,2016-01-02 09:32:02,-74.00569915771484,40.72639846801758,346.0
2016-01-02 09:53:58,2016-01-02 09:56:49,-74.00398254394531,40.72559356689453,171.0
2016-01-02 09:56:03,2016-01-02 10:05:31,-74.00435638427734,40.72481155395508,568.0
2016-01-02 19:16:11,2016-01-02 19:22:16,-74.00553131103516,40.726375579833984,365.0
2016-01-02 19:18:27,2016-01-02 19:25:41,-74.00553894042967,40.72624588012695,434.0
2016-01-02 19:19:16,2016-01-02 19:24:30,-74.00569915771484,40.725780487060554,314.0
2016-01-02 19:25:16,2016-01-02 19:29:53,-74.00421142578125,40.726238250732415,277.0
2016-01-02 09:58:23,2016-01-02 10:06:44,-74.00449371337889,40.72538375854492,501.0
2016-01-02 10:02:01,2016-01-02 10:09:23,-74.00569915771484,40.726051330566406,442.0
2016-01-02 10:16:09,2016-01-02 10:24:37,-74.0056915283203,40.72602081298828,508.0
2016-01-02 10:27:00,2016-01-02 10:30:07,-74.0041732788086,40.72531127929688,187.0
2016-01-02 10:27:08,2016-01-02 10:33:29,-74.00431060791014,40.72556686401367,381.0
2016-01-02 10:37:57,2016-01-02 10:47:02,-74.00434875488281,40.72555160522461,545.0
2016-01-02 10:42:02,2016-01-02 10:46:07,-74.00545501708984,40.72562789916992,245.0
2016-01-02 10:43:47,2016-01-02 10:47:19,-74.00562286376953,40.725631713867195,212.0
2016-01-02 10:53:19,2016-01-02 10:55:42,-74.00435638427734,40.724956512451165,143.0
2016-01-02 10:53:19,2016-01-02 10:55:42,-74.00435638427734,40.724956512451165,143.0
2016-01-02 10:54:50,2016-01-02 10:57:43,-74.00424194335938,40.72551345825195,173.0
2016-01-02 11:09:44,2016-01-02 11:12:42,-74.0037384033203,40.72542572021485,178.0
2016-01-02 11:30:44,2016-01-02 11:38:39,-74.00431060791014,40.72555160522461,475.0
2016-01-02 11:31:14,2016-01-02 11:36:56,-74.00381469726561,40.72488784790039,342.0
2016-01-02 11:42:30,2016-01-02 11:47:29,-74.00491333007811,40.72572326660156,299.0
2016-01-02 11:42:41,2016-01-02 11:49:18,-74.00496673583984,40.72552108764648,397.0
2016-01-02 11:43:47,2016-01-02 11:47:39,-74.00431823730467,40.725482940673835,232.0
2016-01-02 11:59:06,2016-01-02 12:08:18,-74.00390625,40.7255744934082,552.0
2016-01-02 12:04:20,2016-01-02 12:08:10,-74.00441741943358,40.72557067871094,230.0
2016-01-02 12:05:52,2016-01-02 12:10:12,-74.00540924072266,40.72555923461913,260.0
2016-01-02 12:07:41,2016-01-02 12:15:51,-74.0038833618164,40.7254753112793,490.0
2016-01-02 12:16:17,2016-01-02 12:17:59,-74.00407409667967,40.72574615478516,102.0
2016-01-02 12:16:36,2016-01-02 12:20:42,-74.00544738769531,40.72576904296875,246.0
2016-01-02 12:18:57,2016-01-02 12:24:39,-74.00499725341797,40.72574615478516,342.0
2016-01-02 12:21:10,2016-01-02 12:28:01,-74.0047149658203,40.72570037841797,411.0
2016-01-02 12:21:20,2016-01-02 12:25:52,-74.00407409667967,40.72539520263672,272.0
2016-01-02 12:39:04,2016-01-02 12:47:27,-74.00559234619139,40.72557067871094,503.0
2016-01-02 13:09:05,2016-01-02 13:18:31,-74.00560760498048,40.72550964355469,566.0
2016-01-02 13:12:50,2016-01-02 13:18:50,-74.00507354736328,40.72555541992188,360.0
2016-01-02 13:23:56,2016-01-02 13:31:58,-74.00494384765625,40.725482940673835,482.0
2016-01-02 13:26:27,2016-01-02 13:27:50,-74.0047836303711,40.72548675537109,83.0
2016-01-02 13:27:57,2016-01-02 13:34:01,-74.00437927246092,40.72488021850586,364.0
2016-01-02 13:28:22,2016-01-02 13:34:20,-74.00511932373048,40.72550201416016,358.0
2016-01-02 13:28:24,2016-01-02 13:36:06,-74.00470733642578,40.72553253173828,462.0
2016-01-02 13:28:38,2016-01-02 13:36:02,-74.00553894042967,40.725631713867195,444.0
2016-01-02 13:29:10,2016-01-02 13:34:20,-74.00567626953125,40.725624084472656,310.0
2016-01-02 14:03:56,2016-01-02 14:13:03,-74.0037841796875,40.72545623779297,547.0
2016-01-02 14:11:51,2016-01-02 14:19:20,-74.00423431396483,40.72552490234375,449.0
2016-01-02 14:22:37,2016-01-02 14:28:21,-74.00440216064453,40.725410461425774,344.0
2016-01-02 14:22:56,2016-01-02 14:25:45,-74.00406646728516,40.725616455078125,169.0
2016-01-02 14:25:37,2016-01-02 14:32:15,-74.0042953491211,40.72549057006836,398.0
2016-01-02 14:53:14,2016-01-02 15:02:21,-74.00564575195312,40.725563049316406,547.0
2016-01-02 14:54:32,2016-01-02 14:59:54,-74.00372314453125,40.7260856628418,322.0
2016-01-02 14:58:08,2016-01-02 15:06:46,-74.00544738769531,40.725688934326165,518.0
2016-01-02 15:05:49,2016-01-02 15:11:11,-74.00454711914062,40.7256088256836,322.0
2016-01-02 15:30:51,2016-01-02 15:34:20,-74.00421905517578,40.72573471069336,209.0
2016-01-02 15:31:44,2016-01-02 15:39:23,-74.00569915771484,40.72649765014648,459.0
2016-01-02 15:38:07,2016-01-02 15:40:37,-74.00563049316406,40.726593017578125,150.0
2016-01-02 15:42:43,2016-01-02 15:51:59,-74.00394439697266,40.725601196289055,556.0
2016-01-02 15:47:56,2016-01-02 15:55:43,-74.00457000732422,40.72565841674805,467.0
2016-01-02 15:56:13,2016-01-02 16:02:38,-74.00568389892578,40.726539611816406,385.0
2016-01-02 15:57:22,2016-01-02 16:05:36,-74.00567626953125,40.72663879394531,494.0
2016-01-02 16:03:33,2016-01-02 16:11:21,-74.00401306152342,40.72582626342773,468.0
2016-01-02 16:08:17,2016-01-02 16:11:14,-74.00448608398438,40.72568130493164,177.0
2016-01-02 16:09:17,2016-01-02 16:14:16,-74.00433349609375,40.72562026977539,299.0
2016-01-02 16:10:34,2016-01-02 16:17:42,-74.0037612915039,40.72538375854492,428.0
2016-01-02 16:13:38,2016-01-02 16:17:07,-74.00558471679686,40.7256088256836,209.0
2016-01-02 16:18:38,2016-01-02 16:27:12,-74.00553894042967,40.726661682128906,514.0
2016-01-02 16:28:01,2016-01-02 16:32:58,-74.004150390625,40.7254295349121,297.0
2016-01-02 16:33:22,2016-01-02 16:39:37,-74.00548553466798,40.72559356689453,375.0
2016-01-02 16:39:30,2016-01-02 16:48:15,-74.00566101074217,40.72562789916992,525.0
2016-01-02 17:04:52,2016-01-02 17:11:47,-74.00483703613281,40.725528717041016,415.0
2016-01-02 17:13:38,2016-01-02 17:20:01,-74.00560760498048,40.72555160522461,383.0
2016-01-02 17:22:34,2016-01-02 17:29:36,-74.00399017333984,40.72553253173828,422.0
2016-01-02 17:27:20,2016-01-02 17:32:40,-74.00390625,40.72555923461913,320.0
2016-01-02 17:28:41,2016-01-02 17:36:00,-74.00552368164062,40.725540161132805,439.0
2016-01-02 17:31:19,2016-01-02 17:32:37,-74.0056915283203,40.72564315795898,78.0
2016-01-02 17:34:19,2016-01-02 17:40:34,-74.00390625,40.725601196289055,375.0
2016-01-02 17:55:56,2016-01-02 18:02:18,-74.00447845458984,40.72551345825195,382.0
2016-01-02 18:06:13,2016-01-02 18:13:24,-74.00396728515625,40.72548675537109,431.0
2016-01-02 18:06:36,2016-01-02 18:15:13,-74.0056915283203,40.72633743286133,517.0
2016-01-02 18:09:17,2016-01-02 18:16:04,-74.00563049316406,40.72555923461913,407.0
2016-01-02 18:22:25,2016-01-02 18:27:12,-74.00550842285155,40.72568130493164,287.0
2016-01-02 18:29:00,2016-01-02 18:33:11,-74.00421905517578,40.72493362426758,251.0
2016-01-02 18:33:33,2016-01-02 18:41:33,-74.00566101074217,40.72557830810546,480.0
2016-01-02 18:34:55,2016-01-02 18:42:12,-74.00431060791014,40.72550582885742,437.0
2016-01-02 18:37:00,2016-01-02 18:44:08,-74.00542449951173,40.72661590576172,428.0
2016-01-02 18:38:26,2016-01-02 18:46:12,-74.00553131103516,40.72561264038086,466.0
2016-01-02 18:40:31,2016-01-02 18:47:45,-74.00569915771484,40.72584533691406,434.0
2016-01-02 18:41:34,2016-01-02 18:46:55,-74.00547027587889,40.72671890258789,321.0
2016-01-02 18:44:24,2016-01-02 18:54:11,-74.00546264648438,40.72557830810546,587.0
2016-01-02 18:46:12,2016-01-02 18:54:50,-74.00469207763672,40.72566986083984,518.0
2016-01-02 18:47:32,2016-01-02 18:54:08,-74.00557708740233,40.725582122802734,396.0
2016-01-02 18:47:38,2016-01-02 18:51:23,-74.00555419921875,40.72647476196289,225.0
2016-01-02 18:49:25,2016-01-02 18:56:49,-74.00411987304686,40.72529983520508,444.0
2016-01-02 18:49:58,2016-01-02 18:51:45,-74.00568389892578,40.725635528564446,107.0
2016-01-02 20:58:46,2016-01-02 21:01:38,-74.00376892089844,40.72540664672852,172.0
2016-01-02 21:00:52,2016-01-02 21:08:23,-74.00557708740233,40.72562789916992,451.0
2016-01-02 21:05:03,2016-01-02 21:13:16,-74.00565338134764,40.72563934326172,493.0
2016-01-02 21:05:19,2016-01-02 21:12:27,-74.0056381225586,40.72565841674805,428.0
2016-01-02 21:05:29,2016-01-02 21:12:56,-74.00386047363281,40.725528717041016,447.0
2016-01-02 21:20:08,2016-01-02 21:24:30,-74.00408935546875,40.725467681884766,262.0
2016-01-02 21:26:14,2016-01-02 21:33:44,-74.00495910644531,40.72550582885742,450.0
2016-01-02 21:32:42,2016-01-02 21:39:05,-74.00408172607422,40.72528839111328,383.0
2016-01-02 21:43:34,2016-01-02 21:45:30,-74.00565338134764,40.725635528564446,116.0
2016-01-02 21:44:07,2016-01-02 21:51:30,-74.00559234619139,40.72559356689453,443.0
2016-01-02 21:51:19,2016-01-02 21:53:13,-74.00540161132812,40.72646713256836,114.0
2016-01-02 21:52:21,2016-01-02 21:59:09,-74.00562286376953,40.72565078735352,408.0
2016-01-02 21:59:21,2016-01-02 22:03:14,-74.00507354736328,40.72552490234375,233.0
2016-01-02 22:05:16,2016-01-02 22:05:56,-74.00405883789062,40.72547912597656,40.0
2016-01-02 22:08:16,2016-01-02 22:14:48,-74.00428009033203,40.72550582885742,392.0
2016-01-02 22:27:59,2016-01-02 22:37:31,-74.00384521484375,40.72560501098633,572.0
2016-01-02 22:33:15,2016-01-02 22:39:27,-74.0054931640625,40.725635528564446,372.0
2016-01-02 22:46:50,2016-01-02 22:48:56,-74.00553894042967,40.7256088256836,126.0
2016-01-02 22:54:49,2016-01-02 22:57:17,-74.00566864013672,40.725688934326165,148.0
2016-01-02 23:03:18,2016-01-02 23:06:31,-74.00535583496092,40.725898742675774,193.0
2016-01-02 23:07:00,2016-01-02 23:11:28,-74.00563049316406,40.7255973815918,268.0
2016-01-02 23:29:40,2016-01-02 23:35:18,-74.00387573242188,40.7254638671875,338.0
2016-01-02 23:41:26,2016-01-02 23:43:17,-74.00558471679686,40.72555923461913,111.0
2016-01-02 23:44:53,2016-01-02 23:54:42,-74.005615234375,40.7256965637207,589.0
2016-01-03 01:05:12,2016-01-03 01:08:07,-74.00560760498048,40.72486877441406,175.0
2016-01-03 01:19:15,2016-01-03 01:25:50,-74.00556945800781,40.72557067871094,395.0
2016-01-03 01:29:26,2016-01-03 01:35:30,-74.00514221191406,40.725528717041016,364.0
2016-01-03 01:38:59,2016-01-03 01:43:25,-74.00377655029298,40.72532653808594,266.0
2016-01-03 02:14:16,2016-01-03 02:20:41,-74.00377655029298,40.726165771484375,385.0
2016-01-03 02:17:57,2016-01-03 02:23:03,-74.005615234375,40.72651290893555,306.0
2016-01-03 02:48:22,2016-01-03 02:52:04,-74.00390625,40.72602462768555,222.0
2016-01-03 02:58:15,2016-01-03 03:04:17,-74.00370025634764,40.7263069152832,362.0
2016-01-03 03:36:54,2016-01-03 03:42:09,-74.0037841796875,40.72513198852539,315.0
2016-01-03 03:43:00,2016-01-03 03:46:39,-74.00567626953125,40.72548675537109,219.0
2016-01-03 03:59:28,2016-01-03 04:02:42,-74.00432586669923,40.7255859375,194.0
2016-01-03 05:08:19,2016-01-03 05:12:26,-74.00486755371092,40.725540161132805,247.0
