tpep_pickup_datetime,tpep_dropoff_datetime,dropoff_longitude,dropoff_latitude,trip_duration,end_hour
2016-01-01 00:20:24,2016-01-01 00:32:22,-74.00553131103516,40.72562789916992,718.0,0
2016-01-29 11:38:54,2016-01-29 12:03:47,-74.00402069091797,40.72582244873047,1493.0,12
2016-01-29 11:39:53,2016-01-29 11:48:04,-74.00446319580078,40.72624206542969,491.0,11
2016-01-29 12:01:19,2016-01-29 12:09:43,-74.00434875488281,40.725040435791016,504.0,12
2016-01-29 12:01:23,2016-01-29 12:18:58,-74.00404357910156,40.72590255737305,1055.0,12
2016-01-01 00:27:14,2016-01-01 00:59:16,-74.00565338134764,40.72671127319336,1922.0,0
2016-01-01 00:32:54,2016-01-01 00:43:23,-74.0037384033203,40.72623062133789,629.0,0
2016-01-01 00:34:22,2016-01-01 00:45:05,-74.00559997558595,40.7264060974121,643.0,0
2016-01-01 00:34:38,2016-01-01 00:40:01,-74.00567626953125,40.72562789916992,323.0,0
2016-01-01 00:37:31,2016-01-01 00:50:31,-74.00543975830078,40.72591400146485,780.0,0
2016-01-01 00:38:20,2016-01-01 01:11:28,-74.00560760498048,40.72575378417969,1988.0,1
2016-01-01 00:39:24,2016-01-01 00:51:32,-74.00410461425781,40.725341796875,728.0,0
2016-01-01 00:44:12,2016-01-01 01:02:22,-74.00569915771484,40.725635528564446,1090.0,1
2016-01-29 12:05:25,2016-01-29 12:17:36,-74.00553131103516,40.72557830810546,731.0,12
2016-01-01 00:45:06,2016-01-01 00:53:47,-74.00553131103516,40.72565460205078,521.0,0
2016-01-01 00:47:39,2016-01-01 01:04:20,-74.00554656982422,40.72555160522461,1001.0,1
2016-01-29 12:06:53,2016-01-29 12:13:15,-74.00382232666014,40.7258415222168,382.0,12
2016-01-29 12:07:29,2016-01-29 12:10:16,-74.00426483154298,40.72502517700195,167.0,12
2016-01-29 12:08:08,2016-01-29 12:13:40,-74.00437927246092,40.72551727294922,332.0,12
2016-01-01 00:55:23,2016-01-01 01:14:45,-74.00418090820312,40.72526550292969,1162.0,1
2016-01-01 00:59:42,2016-01-01 01:33:28,-74.00568389892578,40.725631713867195,2026.0,1
2016-01-01 00:59:44,2016-01-01 01:23:13,-74.0054931640625,40.725601196289055,1409.0,1
2016-01-01 01:02:33,2016-01-01 01:25:54,-74.00543975830078,40.72569274902344,1401.0,1
2016-01-01 01:07:32,2016-01-01 01:12:56,-74.0037612915039,40.725467681884766,324.0,1
2016-01-01 01:10:52,2016-01-01 01:21:24,-74.00534057617188,40.72572708129882,632.0,1
2016-01-01 01:13:52,2016-01-01 01:29:48,-74.00559997558595,40.7257194519043,956.0,1
2016-01-01 01:15:31,2016-01-02 00:00:00,-74.0056381225586,40.725624084472656,81869.0,0
2016-01-01 01:21:45,2016-01-01 01:30:30,-74.0054931640625,40.72552108764648,525.0,1
2016-01-01 01:23:54,2016-01-01 01:45:00,-74.0040283203125,40.725341796875,1266.0,1
2016-01-01 01:24:44,2016-01-01 01:34:02,-74.00552368164062,40.72565841674805,558.0,1
2016-01-01 01:25:14,2016-01-01 01:35:44,-74.00377655029298,40.725547790527344,630.0,1
2016-01-01 01:27:31,2016-01-01 01:50:07,-74.00566101074217,40.72560501098633,1356.0,1
2016-01-01 01:28:41,2016-01-01 02:04:48,-74.00553131103516,40.7257194519043,2167.0,2
2016-01-01 01:30:56,2016-01-01 02:23:00,-74.00542449951173,40.72571563720703,3124.0,2
2016-01-01 01:35:36,2016-01-01 01:58:52,-74.00555419921875,40.72648239135742,1396.0,1
2016-01-01 01:37:53,2016-01-01 01:47:21,-74.00548553466798,40.7257194519043,568.0,1
2016-01-01 01:39:42,2016-01-01 01:48:17,-74.00552368164062,40.72562026977539,515.0,1
2016-01-01 01:44:02,2016-01-01 02:06:48,-74.0056381225586,40.72573852539063,1366.0,2
2016-01-01 01:56:46,2016-01-01 02:16:52,-74.0038833618164,40.72605514526367,1206.0,2
2016-01-01 01:58:42,2016-01-01 02:03:10,-74.00423431396483,40.72555923461913,268.0,2
2016-01-01 01:59:08,2016-01-01 02:07:04,-74.00533294677734,40.72557830810546,476.0,2
2016-01-01 02:00:06,2016-01-01 02:09:53,-74.00562286376953,40.72565078735352,587.0,2
2016-01-01 02:09:18,2016-01-01 02:17:25,-74.00558471679686,40.725624084472656,487.0,2
2016-01-29 11:47:11,2016-01-29 11:59:45,-74.00469970703125,40.72548675537109,754.0,11
2016-01-01 02:24:06,2016-01-01 02:50:20,-74.00533294677734,40.72551727294922,1574.0,2
2016-01-01 02:26:43,2016-01-01 02:33:17,-74.00556945800781,40.72569274902344,394.0,2
2016-01-01 02:31:40,2016-01-01 02:32:03,-74.00554656982422,40.72670364379882,23.0,2
2016-01-02 07:45:11,2016-01-02 08:04:08,-74.00560760498048,40.725780487060554,1137.0,8
2016-01-02 08:02:14,2016-01-02 08:11:54,-74.00432586669923,40.72526550292969,580.0,8
2016-01-02 08:16:31,2016-01-02 08:27:17,-74.00543212890625,40.72636032104492,646.0,8
2016-01-02 08:17:47,2016-01-02 08:30:11,-74.00564575195312,40.72650146484375,744.0,8
2016-01-02 08:33:41,2016-01-02 08:37:35,-74.0045394897461,40.726387023925774,234.0,8
2016-01-02 08:38:54,2016-01-02 08:46:43,-74.00535583496092,40.72652816772461,469.0,8
2016-01-02 08:48:29,2016-01-02 08:58:14,-74.00405883789062,40.72570037841797,585.0,8
2016-01-02 08:51:03,2016-01-02 08:56:59,-74.00556945800781,40.72566604614258,356.0,8
2016-01-02 08:54:06,2016-01-02 09:09:13,-74.00569915771484,40.725921630859375,907.0,9
2016-01-02 20:49:16,2016-01-02 20:59:58,-74.00400543212889,40.72578811645508,642.0,20
2016-01-01 03:05:01,2016-01-01 03:14:04,-74.00554656982422,40.725582122802734,543.0,3
2016-01-01 03:15:52,2016-01-01 03:26:01,-74.00553131103516,40.725547790527344,609.0,3
2016-01-01 03:20:27,2016-01-01 03:30:41,-74.005615234375,40.72665786743164,614.0,3
2016-01-01 03:27:30,2016-01-01 03:33:11,-74.00560760498048,40.7255859375,341.0,3
2016-01-01 03:32:44,2016-01-01 03:44:33,-74.00395965576173,40.72600936889648,709.0,3
2016-01-01 03:37:04,2016-01-01 03:42:39,-74.00553894042967,40.72563934326172,335.0,3
2016-01-01 03:42:11,2016-01-01 03:43:57,-74.00434112548828,40.72481918334961,106.0,3
2016-01-01 03:51:27,2016-01-01 04:09:43,-74.00560760498048,40.7256965637207,1096.0,4
2016-01-01 03:57:33,2016-01-01 04:05:32,-74.00559234619139,40.72650909423828,479.0,4
2016-01-01 04:03:12,2016-01-01 04:11:25,-74.00399780273438,40.726028442382805,493.0,4
2016-01-01 04:14:27,2016-01-01 04:20:37,-74.00437927246092,40.72492599487305,370.0,4
2016-01-01 04:16:58,2016-01-01 04:27:12,-74.00556945800781,40.726661682128906,614.0,4
2016-01-01 04:19:24,2016-01-01 04:35:13,-74.00475311279298,40.72566986083984,949.0,4
2016-01-01 04:53:44,2016-01-01 04:58:13,-74.00533294677734,40.726070404052734,269.0,4
2016-01-01 05:05:58,2016-01-01 05:29:07,-74.0038833618164,40.725982666015625,1389.0,5
2016-01-01 05:24:45,2016-01-01 05:30:30,-74.00499725341797,40.72637939453125,345.0,5
2016-01-01 06:32:27,2016-01-01 06:48:02,-74.00559234619139,40.726459503173835,935.0,6
2016-01-01 08:47:12,2016-01-01 08:53:00,-74.00542449951173,40.72677993774414,348.0,8
2016-01-01 09:06:23,2016-01-01 09:13:37,-74.00543975830078,40.72663116455078,434.0,9
2016-01-01 09:31:16,2016-01-01 09:40:41,-74.00436401367188,40.72499847412109,565.0,9
2016-01-01 09:32:35,2016-01-01 09:41:39,-74.00418090820312,40.72558975219727,544.0,9
2016-01-01 09:56:12,2016-01-01 10:01:10,-74.00469207763672,40.72534942626953,298.0,10
2016-01-01 10:03:20,2016-01-01 10:05:47,-74.00544738769531,40.72565078735352,147.0,10
2016-01-01 10:08:53,2016-01-01 10:14:03,-74.00511169433594,40.72553634643555,310.0,10
2016-01-01 10:19:35,2016-01-01 10:25:06,-74.00395965576173,40.72556686401367,331.0,10
2016-01-01 10:22:41,2016-01-01 10:27:25,-74.00489807128906,40.72555923461913,284.0,10
2016-01-01 10:40:06,2016-01-01 10:51:23,-74.00567626953125,40.72624206542969,677.0,10
2016-01-01 10:57:35,2016-01-01 11:00:30,-74.00557708740233,40.72555923461913,175.0,11
2016-01-01 10:57:49,2016-01-01 11:09:20,-74.00550079345702,40.726421356201165,691.0,11
2016-01-01 10:57:53,2016-01-01 11:05:32,-74.0056915283203,40.72564697265625,459.0,11
2016-01-01 11:06:27,2016-01-01 11:09:11,-74.00566101074217,40.726356506347656,164.0,11
2016-01-01 11:06:45,2016-01-01 11:10:20,-74.00553131103516,40.7261962890625,215.0,11
2016-01-01 11:27:42,2016-01-01 11:31:43,-74.00555419921875,40.72614288330078,241.0,11
2016-01-01 11:35:42,2016-01-01 11:47:04,-74.00518035888672,40.72636413574219,682.0,11
2016-01-01 11:45:29,2016-01-01 11:53:56,-74.00441741943358,40.725372314453125,507.0,11
2016-01-01 11:53:53,2016-01-01 11:59:16,-74.00382232666014,40.725410461425774,323.0,11
2016-01-01 11:54:34,2016-01-01 12:12:55,-74.00543212890625,40.72577667236328,1101.0,12
2016-01-01 11:56:03,2016-01-01 12:08:23,-74.00466918945312,40.725688934326165,740.0,12
2016-01-01 12:02:22,2016-01-01 12:15:51,-74.00550842285155,40.72564697265625,809.0,12
2016-01-01 12:35:59,2016-01-01 12:43:57,-74.00382232666014,40.72599029541016,478.0,12
2016-01-01 12:36:05,2016-01-01 12:52:29,-74.00394439697266,40.72541427612305,984.0,12
2016-01-01 12:44:52,2016-01-01 12:51:34,-74.00554656982422,40.72562026977539,402.0,12
2016-01-01 12:47:20,2016-01-01 12:54:42,-74.00547790527344,40.72563934326172,442.0,12
2016-01-01 12:50:44,2016-01-01 13:01:06,-74.00398254394531,40.72538375854492,622.0,13
2016-01-01 12:52:30,2016-01-01 12:56:53,-74.00392913818358,40.725341796875,263.0,12
2016-01-01 13:06:35,2016-01-01 13:23:42,-74.004150390625,40.7253532409668,1027.0,13
2016-01-01 13:11:42,2016-01-01 13:32:44,-74.00542449951173,40.72559356689453,1262.0,13
2016-01-01 13:15:09,2016-01-01 13:20:15,-74.0038833618164,40.725410461425774,306.0,13
2016-01-01 13:18:03,2016-01-01 13:32:15,-74.00553894042967,40.72636032104492,852.0,13
2016-01-01 13:26:38,2016-01-01 13:42:50,-74.004150390625,40.7253532409668,972.0,13
2016-01-01 13:34:39,2016-01-01 13:42:59,-74.00543975830078,40.72641754150391,500.0,13
2016-01-01 13:35:32,2016-01-01 13:42:47,-74.00406646728516,40.72552108764648,435.0,13
2016-01-01 13:40:08,2016-01-01 13:45:56,-74.00408172607422,40.72627639770508,348.0,13
2016-01-01 13:48:58,2016-01-01 14:15:30,-74.004150390625,40.7253532409668,1592.0,14
2016-01-01 13:52:23,2016-01-01 14:00:35,-74.00568389892578,40.72575759887695,492.0,14
2016-01-01 13:55:51,2016-01-01 14:06:29,-74.00557708740233,40.72544097900391,638.0,14
2016-01-01 13:57:08,2016-01-01 14:03:57,-74.00397491455078,40.72561264038086,409.0,14
2016-01-01 14:13:41,2016-01-01 14:22:08,-74.00415802001953,40.725688934326165,507.0,14
2016-01-01 14:16:59,2016-01-01 14:33:42,-74.00553131103516,40.72557830810546,1003.0,14
2016-01-01 14:17:08,2016-01-01 14:21:54,-74.00450897216798,40.72543716430664,286.0,14
2016-01-01 14:17:22,2016-01-01 14:20:13,-74.00566101074217,40.725971221923835,171.0,14
2016-01-01 14:18:17,2016-01-01 14:23:19,-74.00556182861328,40.725528717041016,302.0,14
2016-01-01 14:20:12,2016-01-01 14:34:50,-74.0054931640625,40.725631713867195,878.0,14
2016-01-01 14:21:25,2016-01-01 14:35:06,-74.00566101074217,40.725982666015625,821.0,14
2016-01-01 14:26:13,2016-01-01 14:53:11,-74.00553894042967,40.725601196289055,1618.0,14
2016-01-01 14:28:38,2016-01-01 14:57:26,-74.00566864013672,40.72542190551758,1728.0,14
2016-01-01 14:34:12,2016-01-01 14:49:14,-74.00547027587889,40.7255973815918,902.0,14
2016-01-01 14:45:54,2016-01-01 15:04:11,-74.00397491455078,40.725685119628906,1097.0,15
2016-01-01 14:46:19,2016-01-01 15:16:47,-74.00565338134764,40.72565078735352,1828.0,15
2016-01-01 14:46:46,2016-01-01 14:52:51,-74.00558471679686,40.72559356689453,365.0,14
2016-01-01 14:47:37,2016-01-01 14:56:01,-74.005615234375,40.72658157348633,504.0,14
2016-01-01 14:49:47,2016-01-01 14:59:05,-74.00543212890625,40.72555160522461,558.0,14
2016-01-01 14:50:40,2016-01-01 14:57:11,-74.00567626953125,40.72582626342773,391.0,14
2016-01-01 14:52:00,2016-01-01 15:00:28,-74.00552368164062,40.72571563720703,508.0,15
2016-01-01 15:09:52,2016-01-01 15:35:54,-74.00408172607422,40.72547149658203,1562.0,15
2016-01-01 15:18:56,2016-01-01 15:21:52,-74.00431823730467,40.72555160522461,176.0,15
2016-01-01 15:25:30,2016-01-01 15:30:21,-74.00567626953125,40.725711822509766,291.0,15
2016-01-01 15:45:58,2016-01-01 15:59:11,-74.00460815429686,40.72555923461913,793.0,15
2016-01-01 15:49:54,2016-01-01 16:03:38,-74.00420379638672,40.72552108764648,824.0,16
2016-01-01 15:53:50,2016-01-01 16:21:03,-74.00569915771484,40.72565078735352,1633.0,16
2016-01-01 15:57:54,2016-01-01 16:09:29,-74.00528717041014,40.72571563720703,695.0,16
2016-01-01 15:58:57,2016-01-01 16:36:03,-74.00560760498048,40.72604751586913,2226.0,16
2016-01-01 16:08:20,2016-01-01 16:10:17,-74.00386810302734,40.726051330566406,117.0,16
2016-01-01 16:10:33,2016-01-01 16:15:49,-74.00430297851561,40.72549057006836,316.0,16
2016-01-01 16:18:31,2016-01-01 16:27:31,-74.00559234619139,40.72558975219727,540.0,16
2016-01-01 16:19:33,2016-01-01 16:40:49,-74.00556945800781,40.72557067871094,1276.0,16
2016-01-01 16:23:52,2016-01-01 16:27:46,-74.00567626953125,40.7255973815918,234.0,16
2016-01-01 16:30:34,2016-01-01 16:36:36,-74.00566864013672,40.72607803344727,362.0,16
2016-01-01 16:36:54,2016-01-01 17:01:36,-74.00482177734375,40.725730895996094,1482.0,17
2016-01-01 16:38:55,2016-01-01 16:46:24,-74.00400543212889,40.725143432617195,449.0,16
2016-01-01 16:39:28,2016-01-01 16:50:07,-74.00559234619139,40.725601196289055,639.0,16
2016-01-01 16:41:24,2016-01-01 17:01:30,-74.00544738769531,40.725635528564446,1206.0,17
2016-01-01 16:50:21,2016-01-01 17:11:20,-74.00553131103516,40.725688934326165,1259.0,17
2016-01-01 16:52:01,2016-01-01 17:03:23,-74.00553894042967,40.72554397583008,682.0,17
2016-01-01 17:00:39,2016-01-01 17:18:34,-74.00550079345702,40.72549819946289,1075.0,17
2016-01-01 17:01:43,2016-01-01 17:17:24,-74.00462341308595,40.7257194519043,941.0,17
2016-01-01 17:02:48,2016-01-01 17:28:04,-74.00553131103516,40.72565460205078,1516.0,17
2016-01-01 17:07:29,2016-01-01 17:17:35,-74.00383758544923,40.7254638671875,606.0,17
2016-01-01 17:07:33,2016-01-01 17:14:13,-74.00557708740233,40.72553253173828,400.0,17
2016-01-01 17:12:57,2016-01-01 17:19:56,-74.00566864013672,40.72548675537109,419.0,17
2016-01-29 11:52:07,2016-01-29 11:58:41,-74.00559234619139,40.72677993774414,394.0,11
2016-01-01 17:29:20,2016-01-01 17:50:19,-74.00547790527344,40.72569274902344,1259.0,17
2016-01-01 17:32:14,2016-01-01 17:50:07,-74.00557708740233,40.72555923461913,1073.0,17
2016-01-01 17:33:31,2016-01-01 17:40:03,-74.00482177734375,40.7255859375,392.0,17
2016-01-01 17:34:02,2016-01-01 17:47:21,-74.005615234375,40.72562789916992,799.0,17
2016-01-01 17:39:30,2016-01-01 17:53:03,-74.00504302978516,40.72552108764648,813.0,17
2016-01-01 17:42:11,2016-01-01 17:47:59,-74.00558471679686,40.7256088256836,348.0,17
2016-01-01 17:44:30,2016-01-01 18:14:22,-74.00553894042967,40.72555160522461,1792.0,18
2016-01-01 17:46:14,2016-01-01 18:02:12,-74.00547027587889,40.725540161132805,958.0,18
2016-01-01 17:48:58,2016-01-01 18:07:01,-74.00392150878906,40.72572326660156,1083.0,18
2016-01-01 17:50:00,2016-01-01 18:01:59,-74.0056915283203,40.72615051269531,719.0,18
2016-01-01 17:52:45,2016-01-01 17:56:23,-74.00370788574217,40.7254295349121,218.0,17
2016-01-01 17:53:02,2016-01-01 17:55:33,-74.00397491455078,40.72535705566406,151.0,17
2016-01-01 18:03:16,2016-01-01 18:21:28,-74.00560760498048,40.72557830810546,1092.0,18
2016-01-01 18:07:42,2016-01-01 18:18:21,-74.00554656982422,40.72648239135742,639.0,18
2016-01-01 18:12:25,2016-01-01 18:26:35,-74.0038833618164,40.72548675537109,850.0,18
2016-01-01 18:13:30,2016-01-01 18:17:27,-74.005615234375,40.72566223144531,237.0,18
2016-01-01 18:16:13,2016-01-01 18:22:31,-74.00558471679686,40.72574615478516,378.0,18
2016-01-01 18:17:18,2016-01-01 18:31:58,-74.00541687011719,40.72565078735352,880.0,18
2016-01-01 18:17:33,2016-01-01 18:37:19,-74.00395965576173,40.72549819946289,1186.0,18
2016-01-01 18:18:46,2016-01-01 18:26:23,-74.00559234619139,40.7256088256836,457.0,18
2016-01-01 18:19:55,2016-01-01 18:38:10,-74.00555419921875,40.7264518737793,1095.0,18
2016-01-01 18:30:00,2016-01-01 18:36:57,-74.00392150878906,40.72572326660156,417.0,18
2016-01-01 18:31:26,2016-01-01 18:51:59,-74.00400543212889,40.72550582885742,1233.0,18
2016-01-01 18:32:15,2016-01-01 18:40:49,-74.00550079345702,40.72555541992188,514.0,18
2016-01-29 11:54:22,2016-01-29 12:09:21,-74.0056381225586,40.725677490234375,899.0,12
2016-01-01 18:36:48,2016-01-01 18:42:18,-74.0055160522461,40.726219177246094,330.0,18
2016-01-01 18:38:37,2016-01-01 18:45:20,-74.00564575195312,40.725677490234375,403.0,18
2016-01-01 18:43:07,2016-01-01 19:00:18,-74.00558471679686,40.726726531982415,1031.0,19
2016-01-01 18:43:40,2016-01-01 19:00:26,-74.00547027587889,40.72670364379882,1006.0,19
2016-01-01 18:44:56,2016-01-01 18:51:53,-74.0038070678711,40.725410461425774,417.0,18
2016-01-01 18:47:19,2016-01-01 19:06:46,-74.00544738769531,40.725677490234375,1167.0,19
2016-01-01 18:48:30,2016-01-01 19:09:28,-74.00562286376953,40.72565078735352,1258.0,19
2016-01-01 18:48:52,2016-01-01 19:02:15,-74.0056381225586,40.72552108764648,803.0,19
2016-01-01 18:49:58,2016-01-01 18:52:07,-74.00565338134764,40.7256088256836,129.0,18
2016-01-01 18:52:43,2016-01-01 19:06:51,-74.00373077392578,40.72536849975586,848.0,19
2016-01-01 18:53:31,2016-01-01 18:55:45,-74.00553894042967,40.7256965637207,134.0,18
2016-01-01 19:01:00,2016-01-01 19:09:44,-74.00542449951173,40.72647476196289,524.0,19
2016-01-01 19:03:17,2016-01-01 19:09:08,-74.00383758544923,40.726051330566406,351.0,19
2016-01-01 19:05:32,2016-01-01 19:10:58,-74.00559234619139,40.72669219970703,326.0,19
2016-01-01 19:07:10,2016-01-01 19:15:11,-74.00554656982422,40.7264518737793,481.0,19
2016-01-01 19:09:00,2016-01-01 19:12:01,-74.00389099121092,40.725189208984375,181.0,19
2016-01-01 19:18:39,2016-01-01 19:36:43,-74.00556945800781,40.72624588012695,1084.0,19
2016-01-01 19:20:26,2016-01-01 19:24:16,-74.00560760498048,40.72613143920898,230.0,19
2016-01-01 19:20:48,2016-01-01 19:45:08,-74.0042953491211,40.725379943847656,1460.0,19
2016-01-01 19:24:28,2016-01-01 19:30:49,-74.0037612915039,40.7254295349121,381.0,19
2016-01-01 19:25:08,2016-01-01 19:33:37,-74.00567626953125,40.72624588012695,509.0,19
2016-01-01 19:27:40,2016-01-01 19:35:12,-74.00569915771484,40.725685119628906,452.0,19
2016-01-01 19:29:43,2016-01-01 19:36:34,-74.00555419921875,40.72618865966797,411.0,19
2016-01-01 19:34:51,2016-01-01 19:40:31,-74.00556182861328,40.726070404052734,340.0,19
2016-01-01 19:34:59,2016-01-01 19:46:36,-74.00564575195312,40.72637176513672,697.0,19
2016-01-01 19:39:26,2016-01-01 19:59:54,-74.00564575195312,40.726707458496094,1228.0,19
2016-01-01 19:39:49,2016-01-01 19:45:44,-74.00392913818358,40.72543716430664,355.0,19
2016-01-01 19:42:40,2016-01-01 20:01:51,-74.00491333007811,40.72581100463867,1151.0,20
2016-01-01 19:43:03,2016-01-01 19:59:14,-74.00567626953125,40.72565078735352,971.0,19
2016-01-01 19:43:28,2016-01-01 19:59:59,-74.00534057617188,40.72573471069336,991.0,19
2016-01-01 19:45:08,2016-01-01 19:50:11,-74.00567626953125,40.72557830810546,303.0,19
2016-01-01 19:46:41,2016-01-01 19:49:19,-74.00376892089844,40.72538757324219,158.0,19
2016-01-01 19:47:16,2016-01-01 19:54:10,-74.00564575195312,40.72629165649414,414.0,19
2016-01-01 19:48:28,2016-01-01 19:56:09,-74.00555419921875,40.7256965637207,461.0,19
2016-01-01 19:54:28,2016-01-01 20:03:34,-74.00560760498048,40.7261848449707,546.0,20
2016-01-01 19:55:56,2016-01-01 20:08:35,-74.00569915771484,40.72562026977539,759.0,20
2016-01-01 20:07:43,2016-01-01 20:20:57,-74.00396728515625,40.72549819946289,794.0,20
2016-01-01 20:08:26,2016-01-01 20:15:40,-74.00562286376953,40.72562789916992,434.0,20
2016-01-01 20:15:08,2016-01-01 20:24:49,-74.00521087646483,40.72576904296875,581.0,20
2016-01-01 20:19:57,2016-01-01 20:30:22,-74.0047607421875,40.72565841674805,625.0,20
2016-01-01 20:22:24,2016-01-01 20:32:28,-74.00394439697266,40.72542190551758,604.0,20
2016-01-01 20:27:10,2016-01-01 20:34:59,-74.0049285888672,40.726356506347656,469.0,20
2016-01-01 20:28:50,2016-01-01 20:39:49,-74.00560760498048,40.7258415222168,659.0,20
2016-01-01 20:31:38,2016-01-01 20:33:49,-74.00371551513672,40.725242614746094,131.0,20
2016-01-01 20:33:50,2016-01-01 20:49:37,-74.00554656982422,40.72663497924805,947.0,20
2016-01-01 20:34:37,2016-01-01 20:46:17,-74.00404357910156,40.725482940673835,700.0,20
2016-01-01 20:35:11,2016-01-01 20:40:32,-74.00543975830078,40.72574615478516,321.0,20
2016-01-01 20:50:18,2016-01-01 20:53:41,-74.0043716430664,40.72515487670898,203.0,20
2016-01-01 20:52:11,2016-01-01 20:58:32,-74.0041275024414,40.72624588012695,381.0,20
2016-01-01 20:54:09,2016-01-01 20:59:30,-74.0038833618164,40.7260627746582,321.0,20
2016-01-01 21:06:37,2016-01-01 21:13:18,-74.00504302978516,40.725631713867195,401.0,21
2016-01-01 21:07:01,2016-01-01 21:14:24,-74.00450134277344,40.725482940673835,443.0,21
2016-01-01 21:09:04,2016-01-01 21:18:44,-74.00541687011719,40.72567367553711,580.0,21
2016-01-01 21:15:38,2016-01-01 21:28:28,-74.00569915771484,40.72563934326172,770.0,21
2016-01-01 21:19:04,2016-01-01 21:28:40,-74.00567626953125,40.726318359375,576.0,21
2016-01-01 21:43:20,2016-01-01 21:53:10,-74.00553894042967,40.7255744934082,590.0,21
2016-01-01 21:44:27,2016-01-01 22:04:22,-74.00547790527344,40.72556686401367,1195.0,22
2016-01-01 21:48:43,2016-01-01 21:54:17,-74.00554656982422,40.7255973815918,334.0,21
2016-01-01 21:52:35,2016-01-01 21:58:32,-74.00555419921875,40.72570037841797,357.0,21
2016-01-01 21:53:58,2016-01-01 22:08:09,-74.00566864013672,40.72550964355469,851.0,22
2016-01-01 22:03:05,2016-01-01 22:24:17,-74.00557708740233,40.7255744934082,1272.0,22
2016-01-01 22:09:15,2016-01-01 22:20:00,-74.00565338134764,40.72557830810546,645.0,22
2016-01-01 22:18:14,2016-01-01 22:24:36,-74.00539398193358,40.726688385009766,382.0,22
2016-01-01 22:20:02,2016-01-01 22:29:22,-74.00548553466798,40.72562026977539,560.0,22
2016-01-01 22:33:52,2016-01-01 22:39:21,-74.00553131103516,40.725601196289055,329.0,22
2016-01-01 22:34:28,2016-01-01 22:40:28,-74.0056915283203,40.725677490234375,360.0,22
2016-01-01 22:34:40,2016-01-01 22:46:58,-74.00556182861328,40.725982666015625,738.0,22
2016-01-01 22:39:49,2016-01-01 22:45:44,-74.00408935546875,40.72569274902344,355.0,22
2016-01-01 22:46:01,2016-01-01 22:54:43,-74.00399017333984,40.72566986083984,522.0,22
2016-01-01 22:47:12,2016-01-01 23:02:07,-74.00553894042967,40.72557830810546,895.0,23
2016-01-01 22:52:13,2016-01-01 22:57:18,-74.00476837158203,40.72557067871094,305.0,22
2016-01-01 22:54:46,2016-01-01 23:09:20,-74.00381469726561,40.726444244384766,874.0,23
2016-01-01 23:00:25,2016-01-01 23:09:03,-74.00552368164062,40.72562026977539,518.0,23
2016-01-01 23:05:12,2016-01-01 23:20:15,-74.00558471679686,40.72561264038086,903.0,23
2016-01-01 23:21:38,2016-01-01 23:34:03,-74.00565338134764,40.72575378417969,745.0,23
2016-01-01 23:26:44,2016-01-01 23:33:17,-74.00541687011719,40.72570037841797,393.0,23
2016-01-01 23:36:03,2016-01-01 23:41:53,-74.00374603271484,40.725467681884766,350.0,23
